Entity,Code,Year,Cassava | 00000125 || Yield | 005412 || tonnes per hectare
Thailand,THA,1962,17.0575
Thailand,THA,1963,15.165901
Thailand,THA,1964,14.877701
Thailand,THA,1965,14.5866
Thailand,THA,1966,14.671201
Thailand,THA,1967,14.779201
Thailand,THA,1968,15.395
Thailand,THA,1969,16.3083
Thailand,THA,1970,15.317
Thailand,THA,1971,14.1443
Thailand,THA,1972,12.127701
Thailand,THA,1973,13.120401
Thailand,THA,1974,13.1846
Thailand,THA,1975,14.933001
Thailand,THA,1976,15.065401
Thailand,THA,1977,14.2551
Thailand,THA,1978,15.5115
Thailand,THA,1979,13.968401
Thailand,THA,1980,14.748901
Thailand,THA,1981,14.273901
Thailand,THA,1982,16.3614
Thailand,THA,1983,18.655401
Thailand,THA,1984,14.968801
Thailand,THA,1985,13.994101
Thailand,THA,1986,12.6645
Thailand,THA,1987,14.2661
Thailand,THA,1988,14.421301
Thailand,THA,1989,15.230101
Thailand,THA,1990,13.915901
Thailand,THA,1991,13.7453
Thailand,THA,1992,14.033201
Thailand,THA,1993,14.0491
Thailand,THA,1994,13.807301
Thailand,THA,1995,13.024401
Thailand,THA,1996,14.1581
Thailand,THA,1997,14.6976
Thailand,THA,1998,14.928
Thailand,THA,1999,15.492901
Thailand,THA,2000,16.857
Thailand,THA,2001,17.532402
Thailand,THA,2002,17.0694
Thailand,THA,2003,19.2962
Thailand,THA,2004,20.277802
Thailand,THA,2005,17.1804
Thailand,THA,2006,21.091002
Thailand,THA,2007,22.922302
Thailand,THA,2008,21.254803
Thailand,THA,2009,22.6781
Thailand,THA,2010,18.573
Thailand,THA,2011,19.299501
Thailand,THA,2012,21.913301
Thailand,THA,2013,21.8232
Thailand,THA,2014,22.2551
Thailand,THA,2015,22.5676
Thailand,THA,2016,22.0165
Thailand,THA,2017,21.871101
Thailand,THA,2018,22.0419
Thailand,THA,2019,22.4136
Thailand,THA,2020,20.3229
Thailand,THA,2021,21.0776
Thailand,THA,2022,21.4619
Thailand,THA,2023,20.646801
Togo,TGO,1961,15.909101
Togo,TGO,1962,15.909101
Togo,TGO,1963,15.8696
Togo,TGO,1964,15.833301
Togo,TGO,1965,16
Togo,TGO,1966,16.153801
Togo,TGO,1967,15.892901
Togo,TGO,1968,16.4286
Togo,TGO,1969,16.6667
Togo,TGO,1970,16.129002
Togo,TGO,1971,15.151501
Togo,TGO,1972,18.4762
Togo,TGO,1973,20.35
Togo,TGO,1974,19.6319
Togo,TGO,1975,19.130001
Togo,TGO,1976,19.0296
Togo,TGO,1977,15.1933
Togo,TGO,1978,17.7397
Togo,TGO,1979,9.5063
Togo,TGO,1980,10.3255005
Togo,TGO,1981,8.632901
Togo,TGO,1982,3.3751004
Togo,TGO,1983,3.5258002
Togo,TGO,1984,5.583
Togo,TGO,1985,7.6634
Togo,TGO,1986,7.3375006
Togo,TGO,1987,7.8751006
Togo,TGO,1988,6.7728
Togo,TGO,1989,7.3090005
Togo,TGO,1990,7.6875005
Togo,TGO,1991,7.7872005
Togo,TGO,1992,6.8864
Togo,TGO,1993,6.8565
Togo,TGO,1994,5.8795004
Togo,TGO,1995,5.9168
Togo,TGO,1996,5.6909003
Togo,TGO,1997,6.2338
Togo,TGO,1998,6.0595
Togo,TGO,1999,6.0593
Togo,TGO,2000,5.6535
Togo,TGO,2001,6.2332006
Togo,TGO,2002,5.7004004
Togo,TGO,2003,5.8586
Togo,TGO,2004,5.8369
Togo,TGO,2005,5.9768
Togo,TGO,2006,5.6183
Togo,TGO,2007,6.1007004
Togo,TGO,2008,6.0518003
Togo,TGO,2009,6.2447004
Togo,TGO,2010,6.1679
Togo,TGO,2011,6.5603004
Togo,TGO,2012,4.0837
Togo,TGO,2013,3.5172002
Togo,TGO,2014,4.0805
Togo,TGO,2015,3.9169002
Togo,TGO,2016,3.7995002
Togo,TGO,2017,3.9011004
Togo,TGO,2018,3.9808002
Togo,TGO,2019,3.9498003
Togo,TGO,2020,3.9381003
Togo,TGO,2021,3.9778001
Togo,TGO,2022,4.0131
Togo,TGO,2023,3.9282002
Tonga,TON,1961,5.0222006
Tonga,TON,1962,9.375
Tonga,TON,1963,10.758201
Tonga,TON,1964,10.500001
Tonga,TON,1965,10.277801
Tonga,TON,1966,10.1667
Tonga,TON,1967,10
Tonga,TON,1968,9.888901
Tonga,TON,1969,9.444401
Tonga,TON,1970,9.2973
Tonga,TON,1971,9.0426
Tonga,TON,1972,7.8947005
Tonga,TON,1973,7.6923003
Tonga,TON,1974,7.5000005
Tonga,TON,1975,7.3171005
Tonga,TON,1976,7.2115
Tonga,TON,1977,7.0048003
Tonga,TON,1978,6.5534
Tonga,TON,1979,6.4286003
Tonga,TON,1980,6.2642007
Tonga,TON,1981,6.3636003
Tonga,TON,1982,6.3636003
Tonga,TON,1983,6.7917004
Tonga,TON,1984,6.6667004
Tonga,TON,1985,6.2975
Tonga,TON,1986,7.6087008
Tonga,TON,1987,9.0909
Tonga,TON,1988,10.952401
Tonga,TON,1989,11.9048
Tonga,TON,1990,10.8043
Tonga,TON,1991,19.7625
Tonga,TON,1992,16.463802
Tonga,TON,1993,17.297302
Tonga,TON,1994,12.903201
Tonga,TON,1995,12.963
Tonga,TON,1996,13.043501
Tonga,TON,1997,13.157901
Tonga,TON,1998,13.333301
Tonga,TON,1999,13.168701
Tonga,TON,2000,12.9571
Tonga,TON,2001,12.856501
Tonga,TON,2002,12.684701
Tonga,TON,2003,12.799701
Tonga,TON,2004,12.7622
Tonga,TON,2005,12.755401
Tonga,TON,2006,12.6667
Tonga,TON,2007,12.597401
Tonga,TON,2008,13.201
Tonga,TON,2009,13.5901
Tonga,TON,2010,13.9905
Tonga,TON,2011,14.4171
Tonga,TON,2012,15.000001
Tonga,TON,2013,15.384601
Tonga,TON,2014,15.3901005
Tonga,TON,2015,15.0481
Tonga,TON,2016,15.286
Tonga,TON,2017,15.2381
Tonga,TON,2018,15.380001
Tonga,TON,2019,15.299601
Tonga,TON,2020,15.3043
Tonga,TON,2021,15.327201
Tonga,TON,2022,15.310201
Tonga,TON,2023,15.313901
Trinidad and Tobago,TTO,1961,8.9589
Trinidad and Tobago,TTO,1962,8.950001
Trinidad and Tobago,TTO,1963,8.9792
Trinidad and Tobago,TTO,1964,8.9576
Trinidad and Tobago,TTO,1965,8.965401
Trinidad and Tobago,TTO,1966,8.968901
Trinidad and Tobago,TTO,1967,8.9567
Trinidad and Tobago,TTO,1968,8.9761
Trinidad and Tobago,TTO,1969,8.974701
Trinidad and Tobago,TTO,1970,8.9763
Trinidad and Tobago,TTO,1971,8.9686
Trinidad and Tobago,TTO,1972,9.9800005
Trinidad and Tobago,TTO,1973,12.337001
Trinidad and Tobago,TTO,1974,12.3316
Trinidad and Tobago,TTO,1975,12.3421
Trinidad and Tobago,TTO,1976,12.500001
Trinidad and Tobago,TTO,1977,12.500001
Trinidad and Tobago,TTO,1978,12.500001
Trinidad and Tobago,TTO,1979,12.500001
Trinidad and Tobago,TTO,1980,12.285701
Trinidad and Tobago,TTO,1981,12.424201
Trinidad and Tobago,TTO,1982,12.500001
Trinidad and Tobago,TTO,1983,11.764701
Trinidad and Tobago,TTO,1984,11.364301
Trinidad and Tobago,TTO,1985,11.0556
Trinidad and Tobago,TTO,1986,10.750001
Trinidad and Tobago,TTO,1987,11.0308
Trinidad and Tobago,TTO,1988,9.7467
Trinidad and Tobago,TTO,1989,10.742901
Trinidad and Tobago,TTO,1990,3.4522002
Trinidad and Tobago,TTO,1991,3.5143
Trinidad and Tobago,TTO,1992,3.5333002
Trinidad and Tobago,TTO,1993,3.4691002
Trinidad and Tobago,TTO,1994,3.4556003
Trinidad and Tobago,TTO,1995,3.4800003
Trinidad and Tobago,TTO,1996,3.4878001
Trinidad and Tobago,TTO,1997,3.5000002
Trinidad and Tobago,TTO,1998,3.5426002
Trinidad and Tobago,TTO,1999,3.5143
Trinidad and Tobago,TTO,2000,3.4826002
Trinidad and Tobago,TTO,2001,3.5733001
Trinidad and Tobago,TTO,2002,3.4714
Trinidad and Tobago,TTO,2003,1.8561001
Trinidad and Tobago,TTO,2004,4.6748
Trinidad and Tobago,TTO,2005,3.0196002
Trinidad and Tobago,TTO,2006,4.2386003
Trinidad and Tobago,TTO,2007,3.2481003
Trinidad and Tobago,TTO,2008,5.0238
Trinidad and Tobago,TTO,2009,2.5626001
Trinidad and Tobago,TTO,2010,3.0428002
Trinidad and Tobago,TTO,2011,3.7699
Trinidad and Tobago,TTO,2012,10.1505
Trinidad and Tobago,TTO,2013,7.9800005
Trinidad and Tobago,TTO,2014,7.3935003
Trinidad and Tobago,TTO,2015,8.423901
Trinidad and Tobago,TTO,2016,5.7802005
Trinidad and Tobago,TTO,2017,2.6588001
Trinidad and Tobago,TTO,2018,4.6406
Trinidad and Tobago,TTO,2019,3.9058003
Trinidad and Tobago,TTO,2020,17.3877
Trinidad and Tobago,TTO,2021,20.269802
Trinidad and Tobago,TTO,2022,5.9441004
Trinidad and Tobago,TTO,2023,8.286
Uganda,UGA,1961,3.5331004
Uganda,UGA,1962,3.9962
Uganda,UGA,1963,3.9860003
Uganda,UGA,1964,4.1042004
Uganda,UGA,1965,3.6212
Uganda,UGA,1966,4.1475
Uganda,UGA,1967,4.2016
Uganda,UGA,1968,4.0969
Uganda,UGA,1969,4.6667004
Uganda,UGA,1970,4.7829003
Uganda,UGA,1971,4.7579
Uganda,UGA,1972,7.0677004
Uganda,UGA,1973,4.4139
Uganda,UGA,1974,4.8452005
Uganda,UGA,1975,4.84
Uganda,UGA,1976,5.5404
Uganda,UGA,1977,5.5403
Uganda,UGA,1978,3.8373003
Uganda,UGA,1979,4.2706003
Uganda,UGA,1980,6.8609004
Uganda,UGA,1981,9.7871
Uganda,UGA,1982,9.4471
Uganda,UGA,1983,8.707001
Uganda,UGA,1984,7.4040003
Uganda,UGA,1985,9.005501
Uganda,UGA,1986,8.0172
Uganda,UGA,1987,8.9884
Uganda,UGA,1988,9.060901
Uganda,UGA,1989,9.1008005
Uganda,UGA,1990,8.301001
Uganda,UGA,1991,8.3008
Uganda,UGA,1992,8
Uganda,UGA,1993,8.506801
Uganda,UGA,1994,6.5000005
Uganda,UGA,1995,6.6988
Uganda,UGA,1996,6.7015004
Uganda,UGA,1997,6.6988
Uganda,UGA,1998,9
Uganda,UGA,1999,13.000001
Uganda,UGA,2000,12.384001
Uganda,UGA,2001,13.500001
Uganda,UGA,2002,13.500001
Uganda,UGA,2003,13.4568
Uganda,UGA,2004,13.5135
Uganda,UGA,2005,14.4083
Uganda,UGA,2006,12.997401
Uganda,UGA,2007,12.883401
Uganda,UGA,2008,7.2252007
Uganda,UGA,2009,7.1829004
Uganda,UGA,2010,6.1471004
Uganda,UGA,2011,4.9111004
Uganda,UGA,2012,3.2973
Uganda,UGA,2013,3.5006003
Uganda,UGA,2014,3.3013003
Uganda,UGA,2015,3.2
Uganda,UGA,2016,2.651
Uganda,UGA,2017,2.2396002
Uganda,UGA,2018,2.6969001
Uganda,UGA,2019,2.7537
Uganda,UGA,2020,2.0068002
Uganda,UGA,2021,1.8472
Uganda,UGA,2022,1.7082
Uganda,UGA,2023,1.6286
Upper-middle-income countries,,1961,10.220578
Upper-middle-income countries,,1962,10.603628
Upper-middle-income countries,,1963,10.4528265
Upper-middle-income countries,,1964,10.884299
Upper-middle-income countries,,1965,10.602128
Upper-middle-income countries,,1966,10.768877
Upper-middle-income countries,,1967,10.923743
Upper-middle-income countries,,1968,11.331215
Upper-middle-income countries,,1969,11.541181
Upper-middle-income countries,,1970,11.555916
Upper-middle-income countries,,1971,11.440607
Upper-middle-income countries,,1972,11.078642
Upper-middle-income countries,,1973,10.647717
Upper-middle-income countries,,1974,10.787292
Upper-middle-income countries,,1975,11.246598
Upper-middle-income countries,,1976,11.241791
Upper-middle-income countries,,1977,11.205835
Upper-middle-income countries,,1978,11.619925
Upper-middle-income countries,,1979,11.280633
Upper-middle-income countries,,1980,11.713796
Upper-middle-income countries,,1981,11.653379
Upper-middle-income countries,,1982,11.965393
Upper-middle-income countries,,1983,12.157699
Upper-middle-income countries,,1984,12.265442
Upper-middle-income countries,,1985,12.294669
Upper-middle-income countries,,1986,12.069557
Upper-middle-income countries,,1987,12.46679
Upper-middle-income countries,,1988,12.664941
Upper-middle-income countries,,1989,13.028751
Upper-middle-income countries,,1990,12.477174
Upper-middle-income countries,,1991,12.504156
Upper-middle-income countries,,1992,12.369997
Upper-middle-income countries,,1993,12.418861
Upper-middle-income countries,,1994,12.566296
Upper-middle-income countries,,1995,12.371866
Upper-middle-income countries,,1996,12.250158
Upper-middle-income countries,,1997,12.723136
Upper-middle-income countries,,1998,12.608905
Upper-middle-income countries,,1999,12.980295
Upper-middle-income countries,,2000,13.564459
Upper-middle-income countries,,2001,13.844152
Upper-middle-income countries,,2002,14.127609
Upper-middle-income countries,,2003,14.850397
Upper-middle-income countries,,2004,15.262355
Upper-middle-income countries,,2005,14.533155
Upper-middle-income countries,,2006,15.699183
Upper-middle-income countries,,2007,16.34129
Upper-middle-income countries,,2008,16.275385
Upper-middle-income countries,,2009,16.836353
Upper-middle-income countries,,2010,16.060095
Upper-middle-income countries,,2011,16.461035
Upper-middle-income countries,,2012,16.962418
Upper-middle-income countries,,2013,17.539448
Upper-middle-income countries,,2014,18.120676
Upper-middle-income countries,,2015,18.053614
Upper-middle-income countries,,2016,18.075363
Upper-middle-income countries,,2017,18.175287
Upper-middle-income countries,,2018,17.831343
Upper-middle-income countries,,2019,18.277374
Upper-middle-income countries,,2020,17.899055
Upper-middle-income countries,,2021,18.513092
Upper-middle-income countries,,2022,18.463646
Upper-middle-income countries,,2023,18.1713
Vanuatu,VUT,2022,15.950801
Vanuatu,VUT,2023,15.952401
Venezuela,VEN,1961,10.011901
Venezuela,VEN,1962,12.542901
Venezuela,VEN,1963,13.664901
Venezuela,VEN,1964,12.6203
Venezuela,VEN,1965,12.2904005
Venezuela,VEN,1966,12.5098
Venezuela,VEN,1967,9.012
Venezuela,VEN,1968,8.4141
Venezuela,VEN,1969,8.0425005
Venezuela,VEN,1970,8.1632
Venezuela,VEN,1971,8.0366
Venezuela,VEN,1972,7.8350005
Venezuela,VEN,1973,8.036
Venezuela,VEN,1974,7.4054003
Venezuela,VEN,1975,8.4826
Venezuela,VEN,1976,7.8786006
Venezuela,VEN,1977,6.7446003
Venezuela,VEN,1978,7.3354
Venezuela,VEN,1979,7.3653
Venezuela,VEN,1980,8.5708
Venezuela,VEN,1981,7.5330005
Venezuela,VEN,1982,7.701
Venezuela,VEN,1983,8.0130005
Venezuela,VEN,1984,8.0083
Venezuela,VEN,1985,7.8652005
Venezuela,VEN,1986,7.7825003
Venezuela,VEN,1987,7.8710003
Venezuela,VEN,1988,8.030601
Venezuela,VEN,1989,8.106
Venezuela,VEN,1990,7.9811006
Venezuela,VEN,1991,9.0926
Venezuela,VEN,1992,8.502001
Venezuela,VEN,1993,9.4005
Venezuela,VEN,1994,10.828901
Venezuela,VEN,1995,9.938001
Venezuela,VEN,1996,10.4835005
Venezuela,VEN,1997,10.359701
Venezuela,VEN,1998,12.4863
Venezuela,VEN,1999,13.323701
Venezuela,VEN,2000,12.564401
Venezuela,VEN,2001,12.762401
Venezuela,VEN,2002,12.469401
Venezuela,VEN,2003,13.629601
Venezuela,VEN,2004,11.740601
Venezuela,VEN,2005,11.3198
Venezuela,VEN,2006,11.744401
Venezuela,VEN,2007,11.8836
Venezuela,VEN,2008,12.1586
Venezuela,VEN,2009,11.889701
Venezuela,VEN,2010,9.815701
Venezuela,VEN,2011,12.702701
Venezuela,VEN,2012,12.232401
Venezuela,VEN,2013,12.513401
Venezuela,VEN,2014,12.4687
Venezuela,VEN,2015,12.316401
Venezuela,VEN,2016,12.202701
Venezuela,VEN,2017,12.107201
Venezuela,VEN,2018,12.52
Venezuela,VEN,2019,12.297901
Venezuela,VEN,2020,12.317301
Venezuela,VEN,2021,12.3673
Venezuela,VEN,2022,12.359
Venezuela,VEN,2023,12.2888
Vietnam,VNM,1961,7.9069004
Vietnam,VNM,1962,7.3141003
Vietnam,VNM,1963,7.3055005
Vietnam,VNM,1964,7.0552006
Vietnam,VNM,1965,7.2727003
Vietnam,VNM,1966,7.1942005
Vietnam,VNM,1967,7.1941004
Vietnam,VNM,1968,7.1111007
Vietnam,VNM,1969,7.0455003
Vietnam,VNM,1970,7.213701
Vietnam,VNM,1971,7.1324
Vietnam,VNM,1972,7.2294
Vietnam,VNM,1973,7.3333
Vietnam,VNM,1974,7.3333
Vietnam,VNM,1975,7.4207006
Vietnam,VNM,1976,7.8597007
Vietnam,VNM,1977,7.6723003
Vietnam,VNM,1978,7.6031003
Vietnam,VNM,1979,7.4166
Vietnam,VNM,1980,7.5028
Vietnam,VNM,1981,7.8255005
Vietnam,VNM,1982,7.8268003
Vietnam,VNM,1983,8.4665
Vietnam,VNM,1984,8.788
Vietnam,VNM,1985,8.7755
Vietnam,VNM,1986,9.158901
Vietnam,VNM,1987,9.1616
Vietnam,VNM,1988,8.936501
Vietnam,VNM,1989,9.0843
Vietnam,VNM,1990,8.8621
Vietnam,VNM,1991,8.985701
Vietnam,VNM,1992,9.0483
Vietnam,VNM,1993,8.812901
Vietnam,VNM,1994,8.4406
Vietnam,VNM,1995,7.8947005
Vietnam,VNM,1996,7.5011005
Vietnam,VNM,1997,9.4473
Vietnam,VNM,1998,7.7003
Vietnam,VNM,1999,8.580001
Vietnam,VNM,2000,8.3598
Vietnam,VNM,2001,12.005501
Vietnam,VNM,2002,13.1691
Vietnam,VNM,2003,14.275101
Vietnam,VNM,2004,14.9786005
Vietnam,VNM,2005,15.784301
Vietnam,VNM,2006,16.3773
Vietnam,VNM,2007,16.5344
Vietnam,VNM,2008,16.804901
Vietnam,VNM,2009,16.7989
Vietnam,VNM,2010,17.2602
Vietnam,VNM,2011,17.7327
Vietnam,VNM,2012,17.6445
Vietnam,VNM,2013,17.933401
Vietnam,VNM,2014,18.4707
Vietnam,VNM,2015,18.9085
Vietnam,VNM,2016,19.165802
Vietnam,VNM,2017,19.281801
Vietnam,VNM,2018,19.194302
Vietnam,VNM,2019,19.6511
Vietnam,VNM,2020,20.0277
Vietnam,VNM,2021,20.1422
Vietnam,VNM,2022,20.092701
Vietnam,VNM,2023,20.255802
Western Africa (FAO),,1961,7.8266006
Western Africa (FAO),,1962,7.3978
Western Africa (FAO),,1963,7.6787004
Western Africa (FAO),,1964,7.4425006
Western Africa (FAO),,1965,7.8903003
Western Africa (FAO),,1966,7.7731004
Western Africa (FAO),,1967,7.6713
Western Africa (FAO),,1968,8.0923
Western Africa (FAO),,1969,8.237201
Western Africa (FAO),,1970,9.189
Western Africa (FAO),,1971,8.3997
Western Africa (FAO),,1972,8.3133
Western Africa (FAO),,1973,8.2681
Western Africa (FAO),,1974,8.018201
Western Africa (FAO),,1975,8.5013
Western Africa (FAO),,1976,8.848201
Western Africa (FAO),,1977,8.752901
Western Africa (FAO),,1978,9.2665
Western Africa (FAO),,1979,8.9785
Western Africa (FAO),,1980,8.5536
Western Africa (FAO),,1981,8.407801
Western Africa (FAO),,1982,8.124101
Western Africa (FAO),,1983,7.7830005
Western Africa (FAO),,1984,8.3451
Western Africa (FAO),,1985,9.3549
Western Africa (FAO),,1986,9.1758
Western Africa (FAO),,1987,9.0235
Western Africa (FAO),,1988,9.435801
Western Africa (FAO),,1989,9.1596
Western Africa (FAO),,1990,9.992901
Western Africa (FAO),,1991,9.6101
Western Africa (FAO),,1992,9.7976
Western Africa (FAO),,1993,9.9353
Western Africa (FAO),,1994,9.893001
Western Africa (FAO),,1995,10.055901
Western Africa (FAO),,1996,10.116
Western Africa (FAO),,1997,10.9477005
Western Africa (FAO),,1998,10.282701
Western Africa (FAO),,1999,9.6428
Western Africa (FAO),,2000,9.732
Western Africa (FAO),,2001,9.7433
Western Africa (FAO),,2002,9.9788
Western Africa (FAO),,2003,10.2398
Western Africa (FAO),,2004,10.584401
Western Africa (FAO),,2005,10.773901
Western Africa (FAO),,2006,11.2423
Western Africa (FAO),,2007,10.7278
Western Africa (FAO),,2008,11.164401
Western Africa (FAO),,2009,11.375701
Western Africa (FAO),,2010,11.784301
Western Africa (FAO),,2011,11.424001
Western Africa (FAO),,2012,9.070701
Western Africa (FAO),,2013,8.377701
Western Africa (FAO),,2014,8.895201
Western Africa (FAO),,2015,8.3598
Western Africa (FAO),,2016,9.8318
Western Africa (FAO),,2017,9.9846
Western Africa (FAO),,2018,10.2686
Western Africa (FAO),,2019,7.4599004
Western Africa (FAO),,2020,7.5729003
Western Africa (FAO),,2021,7.6594005
Western Africa (FAO),,2022,7.7297006
Western Africa (FAO),,2023,8.0908
World,OWID_WRL,1961,7.4043
World,OWID_WRL,1962,7.5461006
World,OWID_WRL,1963,7.6078
World,OWID_WRL,1964,7.9044003
World,OWID_WRL,1965,7.9358
World,OWID_WRL,1966,7.9606004
World,OWID_WRL,1967,8.0206
World,OWID_WRL,1968,8.303901
World,OWID_WRL,1969,8.3486
World,OWID_WRL,1970,8.486
World,OWID_WRL,1971,8.3634
World,OWID_WRL,1972,8.421801
World,OWID_WRL,1973,8.1703005
World,OWID_WRL,1974,8.167601
World,OWID_WRL,1975,8.5981
World,OWID_WRL,1976,8.8444
World,OWID_WRL,1977,8.935401
World,OWID_WRL,1978,9.044201
World,OWID_WRL,1979,9.0067005
World,OWID_WRL,1980,9.1267
World,OWID_WRL,1981,9.258401
World,OWID_WRL,1982,9.2159
World,OWID_WRL,1983,9.3301
World,OWID_WRL,1984,9.428401
World,OWID_WRL,1985,9.820701
World,OWID_WRL,1986,9.629001
World,OWID_WRL,1987,9.7421
World,OWID_WRL,1988,9.8878
World,OWID_WRL,1989,9.957001
World,OWID_WRL,1990,10.0183
World,OWID_WRL,1991,9.8283
World,OWID_WRL,1992,9.7526
World,OWID_WRL,1993,9.850201
World,OWID_WRL,1994,9.801801
World,OWID_WRL,1995,9.8599
World,OWID_WRL,1996,9.7583
World,OWID_WRL,1997,10.0965
World,OWID_WRL,1998,9.8511
World,OWID_WRL,1999,10.047001
World,OWID_WRL,2000,10.375401
World,OWID_WRL,2001,10.678801
World,OWID_WRL,2002,10.802701
World,OWID_WRL,2003,10.7515
World,OWID_WRL,2004,11.1085005
World,OWID_WRL,2005,11.1366005
World,OWID_WRL,2006,11.865901
World,OWID_WRL,2007,11.942201
World,OWID_WRL,2008,12.085401
World,OWID_WRL,2009,12.160701
World,OWID_WRL,2010,11.7686
World,OWID_WRL,2011,11.839001
World,OWID_WRL,2012,10.911201
World,OWID_WRL,2013,10.841401
World,OWID_WRL,2014,11.077001
World,OWID_WRL,2015,10.6911
World,OWID_WRL,2016,11.1561
World,OWID_WRL,2017,10.9427
World,OWID_WRL,2018,11.2691
World,OWID_WRL,2019,10.189701
World,OWID_WRL,2020,10.164901
World,OWID_WRL,2021,10.227
World,OWID_WRL,2022,10.1691
World,OWID_WRL,2023,10.3571005
Zambia,ZMB,1961,6.2500005
Zambia,ZMB,1962,6.2500005
Zambia,ZMB,1963,6.3043003
Zambia,ZMB,1964,6.1304
Zambia,ZMB,1965,6.3182006
Zambia,ZMB,1966,6.2069
Zambia,ZMB,1967,6.1667004
Zambia,ZMB,1968,6.1667004
Zambia,ZMB,1969,6.1667004
Zambia,ZMB,1970,6.2295003
Zambia,ZMB,1971,6.1905003
Zambia,ZMB,1972,6.1905003
Zambia,ZMB,1973,6.1905003
Zambia,ZMB,1974,6.1905003
Zambia,ZMB,1975,6.2319
Zambia,ZMB,1976,6.2338
Zambia,ZMB,1977,6.1905003
Zambia,ZMB,1978,6.2222004
Zambia,ZMB,1979,6.2105002
Zambia,ZMB,1980,6.1765003
Zambia,ZMB,1981,6.1682005
Zambia,ZMB,1982,6.2037005
Zambia,ZMB,1983,6.2044
Zambia,ZMB,1984,6.1947007
Zambia,ZMB,1985,6.2069
Zambia,ZMB,1986,6.2043
Zambia,ZMB,1987,6.1932006
Zambia,ZMB,1988,6.1962004
Zambia,ZMB,1989,6.1944003
Zambia,ZMB,1990,6.2040005
Zambia,ZMB,1991,6.2000003
Zambia,ZMB,1992,6.1689
Zambia,ZMB,1993,6.2000003
Zambia,ZMB,1994,6.1477003
Zambia,ZMB,1995,6.1346
Zambia,ZMB,1996,6.1254
Zambia,ZMB,1997,6.1978
Zambia,ZMB,1998,6.2000003
Zambia,ZMB,1999,5.7107005
Zambia,ZMB,2000,4.9409003
Zambia,ZMB,2001,5.3827004
Zambia,ZMB,2002,5.5554004
Zambia,ZMB,2003,5.8
Zambia,ZMB,2004,4.3809
Zambia,ZMB,2005,5.8667006
Zambia,ZMB,2006,7.0659003
Zambia,ZMB,2007,7.5706005
Zambia,ZMB,2008,9.120001
Zambia,ZMB,2009,9.6738
Zambia,ZMB,2010,11.517
Zambia,ZMB,2011,12.579401
Zambia,ZMB,2012,13.849401
Zambia,ZMB,2013,18.5764
Zambia,ZMB,2014,18.389902
Zambia,ZMB,2015,23.8192
Zambia,ZMB,2016,26.794102
Zambia,ZMB,2017,34.346302
Zambia,ZMB,2018,34.849102
Zambia,ZMB,2019,31.816902
Zambia,ZMB,2020,32.6446
Zambia,ZMB,2021,35.538002
Zambia,ZMB,2022,11.700001
